timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-08,36.93,37.01,36.11,36.31,27.522593737,559600,0.0000,1.0
2008-01-07,36.73,37.58,36.57,36.91,27.9773873542,1085700,0.0000,1.0
2008-01-04,36.56,37.21,36.28,36.83,27.9167482053,749400,0.0000,1.0
2008-01-03,36.17,37.81,36.17,36.97,28.022866716,745900,0.0000,1.0
2008-01-02,36.54,36.69,35.89,36.18,27.4240551199,518600,0.1100,1.0
2007-12-31,37.54,37.76,36.75,36.75,27.7716733441,458100,0.0000,1.0
2007-12-28,37.0,37.85,37.0,37.65,28.4517959566,443900,0.0000,1.0
2007-12-27,37.59,37.7,36.95,37.01,27.9681532099,375800,0.0000,1.0
2007-12-26,37.32,37.86,37.21,37.64,28.4442390387,253500,0.0000,1.0
2007-12-24,37.43,37.68,37.13,37.36,28.232645337,152200,0.0000,1.0
2007-12-21,37.8,37.8,37.09,37.33,28.2099745833,685400,0.0000,1.0
2007-12-20,37.38,37.49,36.97,37.33,28.2099745833,457600,0.0000,1.0
2007-12-19,36.95,37.45,36.84,37.13,28.0588362249,789400,0.0000,1.0
2007-12-18,37.17,37.29,36.78,36.95,27.9228117024,827400,0.0000,1.0
2007-12-17,37.11,37.36,36.42,36.9,27.8850271128,561300,0.0000,1.0
2007-12-14,37.38,37.97,36.94,37.49,28.3308852699,888000,0.0000,1.0
2007-12-13,38.4,38.76,37.22,37.43,28.2855437624,1257200,0.0000,1.0
2007-12-12,39.67,40.0,38.58,38.9,29.3964106962,697600,0.0000,1.0
2007-12-11,39.75,40.23,38.86,38.86,29.3661830245,326300,0.0000,1.0
2007-12-10,40.31,40.41,39.52,39.74,30.0311918012,544700,0.0000,1.0
2007-12-07,42.07,42.07,40.04,40.28,30.4392653687,1018100,0.0000,1.0
2007-12-06,40.03,42.31,39.73,42.24,31.9204212804,1194000,0.0000,1.0
2007-12-05,40.05,40.14,39.51,40.01,30.235228585,866400,0.0000,1.0
2007-12-04,38.82,40.01,38.4,39.9,30.1521024879,701700,0.0000,1.0
2007-12-03,39.5,39.5,38.96,39.17,29.6004474799,431800,0.0000,1.0
2007-11-30,39.2,39.65,38.73,39.33,29.7213581666,774800,0.0000,1.0
2007-11-29,38.66,39.0,38.17,38.88,29.3812968604,561900,0.0000,1.0
2007-11-28,38.31,39.1,37.88,39.04,29.502207547,510700,0.0000,1.0
2007-11-27,38.25,38.25,37.2,38.1,28.7918572629,734800,0.0000,1.0
2007-11-26,37.71,38.61,37.53,38.0,28.7162880837,849100,0.0000,1.0
2007-11-23,37.19,37.73,36.62,37.65,28.4517959566,205700,0.0000,1.0
2007-11-21,37.5,37.98,36.96,37.09,28.0286085533,741600,0.0000,1.0
2007-11-20,38.0,38.44,37.37,37.83,28.5878204791,484200,0.0000,1.0
2007-11-19,36.7,38.93,36.62,37.97,28.6936173299,1287800,0.0000,1.0
2007-11-16,36.83,37.31,36.22,37.04,27.9908239637,584600,0.0000,1.0
2007-11-15,37.13,37.56,36.48,36.78,27.7943440978,765400,0.0000,1.0
2007-11-14,36.77,37.54,36.77,37.13,28.0588362249,882700,0.0000,1.0
2007-11-13,36.75,37.37,36.14,36.65,27.6961041649,1233200,0.0000,1.0
2007-11-12,38.88,39.05,36.51,36.57,27.6356488216,1907800,0.0000,1.0
2007-11-09,38.5,40.18,37.77,38.99,29.4644229574,1563900,0.0000,1.0
2007-11-08,37.62,38.75,37.3,38.5,29.0941339795,2077200,0.0000,1.0
2007-11-07,35.37,38.1,35.37,37.48,28.323328352,2105500,0.0000,1.0
2007-11-06,37.61,38.1,35.36,36.13,27.3031444333,4029100,0.0000,1.0
2007-11-05,36.0,38.47,36.0,37.78,28.5500358895,2196800,0.0000,1.0
2007-11-02,40.09,40.44,38.31,38.86,29.3661830245,1676200,0.0000,1.0
2007-11-01,42.05,42.28,39.98,40.1,30.3032408462,1704800,0.0000,1.0
2007-10-31,42.5,43.12,42.15,42.54,32.1471288179,1793700,0.0000,1.0
2007-10-30,44.2,44.45,40.28,42.05,31.77683984,3994000,0.0000,1.0
2007-10-29,47.11,49.3,46.91,48.29,36.49235662,887200,0.0000,1.0
2007-10-26,46.73,46.95,46.0,46.72,35.3059205071,426900,0.0000,1.0
2007-10-25,46.32,46.7,45.82,46.12,34.8525054321,446900,0.0000,1.0
2007-10-24,45.75,46.16,44.79,46.12,34.8525054321,541000,0.0000,1.0
2007-10-23,46.0,46.43,45.33,45.99,34.7542654992,551700,0.0000,1.0
2007-10-22,44.89,46.23,44.44,45.67,34.5124441258,626100,0.0000,1.0
2007-10-19,46.07,46.22,45.04,45.04,34.0363582971,411900,0.0000,1.0
2007-10-18,46.42,46.5,45.95,45.98,34.7467085813,473400,0.0000,1.0
2007-10-17,47.21,47.4,46.27,46.42,35.0792129696,695000,0.0000,1.0
2007-10-16,47.73,47.86,46.79,47.12,35.6081972238,410200,0.0000,1.0
2007-10-15,48.22,48.35,47.5,47.65,36.0087138734,623400,0.0000,1.0
2007-10-12,47.43,48.26,47.21,48.03,36.2958767542,569700,0.0000,1.0
2007-10-11,46.89,47.66,46.83,47.43,35.8424616792,638500,0.0000,1.0
2007-10-10,48.9,48.9,46.54,47.0,35.5175142088,811500,0.0000,1.0
2007-10-09,48.25,49.13,47.75,49.12,37.1195808071,712800,0.0000,1.0
2007-10-08,47.72,48.43,47.63,47.97,36.2505352467,626500,0.0000,1.0
2007-10-05,47.98,48.26,46.6,47.74,36.0767261346,479900,0.0000,1.0
2007-10-04,46.55,47.17,45.92,46.9,35.4419450296,533600,0.0000,1.0
2007-10-03,45.85,46.47,45.85,46.24,34.9431884471,506500,0.0000,1.0
2007-10-02,47.26,47.26,45.52,46.34,35.0187576263,766900,0.1100,1.0
2007-10-01,45.87,47.35,45.67,46.98,35.4183257972,5923800,0.0000,1.0
2007-09-28,47.7,47.77,45.18,45.87,34.5814943448,1084600,0.0000,1.0
2007-09-27,47.83,48.85,47.81,48.0,36.1873060508,540600,0.0000,1.0
2007-09-26,47.19,47.88,46.83,47.38,35.719886681,453400,0.0000,1.0
2007-09-25,45.41,46.9,45.2,46.77,35.2600063333,691900,0.0000,1.0
2007-09-24,46.81,48.39,46.5,47.76,36.0063695206,1017000,0.0000,1.0
2007-09-21,46.9,47.32,46.0,46.26,34.8755162065,560000,0.0000,1.0
2007-09-20,46.31,47.24,46.16,46.9,35.3580136205,626300,0.0000,1.0
2007-09-19,43.94,46.47,43.77,46.06,34.7247357646,978400,0.0000,1.0
2007-09-18,43.46,44.09,43.3,43.48,32.7796680644,587200,0.0000,1.0
2007-09-17,43.99,44.88,43.19,43.5,32.7947461086,381400,0.0000,1.0
2007-09-14,44.38,44.38,43.74,44.0,33.1716972133,429500,0.0000,1.0
2007-09-13,44.84,45.07,44.32,44.44,33.5034141854,326300,0.0000,1.0
2007-09-12,45.34,45.76,44.8,44.81,33.7823580029,289400,0.0000,1.0
2007-09-11,45.5,46.63,45.25,45.8,34.5287211902,513300,0.0000,1.0
2007-09-10,44.7,45.48,43.02,45.13,34.0236067099,784800,0.0000,1.0
2007-09-07,44.7,45.44,44.45,44.95,33.8879043122,611100,0.0000,1.0
2007-09-06,44.47,44.94,44.0,44.78,33.7597409366,489400,0.0000,1.0
2007-09-05,44.69,44.95,44.34,44.56,33.5938824505,318900,0.0000,1.0
2007-09-04,44.92,45.09,44.65,44.7,33.6994287598,439300,0.0000,1.0
2007-08-31,45.42,45.5,44.89,45.2,34.0763798645,511900,0.0000,1.0
2007-08-30,44.5,45.0,44.5,44.76,33.7446628924,232300,0.0000,1.0
2007-08-29,44.61,45.19,44.56,44.92,33.8652872459,438700,0.0000,1.0
2007-08-28,45.5,45.5,44.11,44.34,33.4280239644,437900,0.0000,1.0
2007-08-27,45.19,45.5,45.0,45.47,34.2799334611,417100,0.0000,1.0
2007-08-24,44.64,45.46,44.25,45.1,34.0009896436,299100,0.0000,1.0
2007-08-23,45.15,46.21,44.18,44.8,33.7748189808,356800,0.0000,1.0
2007-08-22,45.39,45.67,44.22,44.48,33.5335702738,483600,0.0000,1.0
2007-08-21,44.06,45.08,43.09,45.0,33.9255994226,371000,0.0000,1.0
2007-08-20,43.64,44.19,42.81,44.02,33.1867752574,317300,0.0000,1.0
2007-08-17,44.84,45.55,43.24,43.5,32.7947461086,671600,0.0000,1.0
2007-08-16,42.38,43.72,39.91,43.45,32.7570509981,875100,0.0000,1.0
2007-08-15,44.09,44.68,42.32,42.83,32.2896316283,394700,0.0000,1.0
2007-08-14,45.75,46.0,43.7,44.16,33.2923215668,669800,0.0000,1.0
2007-08-13,46.9,48.62,44.48,45.74,34.4834870576,1366400,0.0000,1.0
2007-08-10,40.25,46.13,39.58,43.9,33.0963069923,2234200,0.0000,1.0
2007-08-09,41.31,41.36,37.79,39.7,29.9299177129,1832900,0.0000,1.0
2007-08-08,43.64,43.64,39.69,41.38,31.1964734246,2090700,0.0000,1.0
2007-08-07,44.94,44.99,43.8,44.19,33.314938633,661400,0.0000,1.0
2007-08-06,45.0,45.04,43.28,44.87,33.8275921354,681900,0.0000,1.0
2007-08-03,45.32,45.44,44.0,44.11,33.2546264563,689700,0.0000,1.0
2007-08-02,44.25,45.34,43.81,45.17,34.0537627982,666300,0.0000,1.0
2007-08-01,44.7,45.18,43.4,44.31,33.4054068982,974300,0.0000,1.0
2007-07-31,44.7,45.93,44.53,44.62,33.6391165831,647800,0.0000,1.0
2007-07-30,44.27,44.7,43.97,44.58,33.6089604947,744400,0.0000,1.0
2007-07-27,44.56,45.6,43.81,43.89,33.0887679702,895000,0.0000,1.0
2007-07-26,45.0,46.09,44.51,45.1,34.0009896436,1460500,0.0000,1.0
2007-07-25,45.95,46.25,44.28,45.04,33.955755511,855400,0.0000,1.0
2007-07-24,45.13,46.74,44.38,44.8,33.7748189808,2342500,0.0000,1.0
2007-07-23,42.32,42.98,41.98,42.79,32.2594755399,627900,0.0000,1.0
2007-07-20,43.7,43.8,42.8,42.87,32.3197877166,398100,0.0000,1.0
2007-07-19,43.1,43.7,42.92,43.59,32.8625973074,408900,0.0000,1.0
2007-07-18,43.57,43.98,43.11,43.11,32.5007242469,403800,0.0000,1.0
2007-07-17,44.25,44.42,43.34,43.39,32.7118168655,562500,0.0000,1.0
2007-07-16,45.12,45.12,44.0,44.19,33.314938633,870700,0.0000,1.0
2007-07-13,44.17,45.54,43.95,45.22,34.0914579087,714000,0.0000,1.0
2007-07-12,44.27,44.27,43.9,43.97,33.149080147,449800,0.0000,1.0
2007-07-11,43.9,44.67,43.88,44.08,33.23200939,641200,0.0000,1.0
2007-07-10,44.29,44.91,43.78,43.93,33.1189240586,378100,0.0000,1.0
2007-07-09,44.35,44.71,44.1,44.21,33.3300166772,632200,0.0000,1.0
2007-07-06,44.75,44.8,44.03,44.18,33.3073996109,807600,0.0000,1.0
2007-07-05,45.33,45.99,45.09,45.09,33.9934506215,617600,0.0000,1.0
2007-07-03,45.64,45.64,44.89,45.06,33.9708335552,463400,0.0000,1.0
2007-07-02,45.4,45.97,45.39,45.64,34.4080968367,914100,0.0000,1.0
2007-06-29,45.48,46.18,45.16,45.45,34.2648554169,1376700,0.0000,1.0
2007-06-28,43.81,46.63,43.81,46.22,34.8453601181,2050100,0.0000,1.0
2007-06-27,43.29,43.86,42.78,43.81,33.0284557935,546200,0.0000,1.0
2007-06-26,42.83,43.38,42.42,43.08,32.4781071806,602600,0.0900,1.0
2007-06-25,42.85,43.4,42.25,42.87,32.2524080341,833500,0.0000,1.0
2007-06-22,42.81,43.17,42.63,42.98,32.3351643878,420000,0.0000,1.0
2007-06-21,43.18,43.22,42.57,42.87,32.2524080341,369800,0.0000,1.0
2007-06-20,43.76,44.2,43.25,43.33,32.5984800587,419600,0.0000,1.0
2007-06-19,43.44,43.8,42.95,43.61,32.8091325955,397500,0.0000,1.0
2007-06-18,43.55,43.56,43.23,43.27,32.5533402294,330900,0.0000,1.0
2007-06-15,43.98,44.12,43.34,43.39,32.643619888,695700,0.0000,1.0
2007-06-14,43.37,43.92,43.37,43.75,32.9144588638,555600,0.0000,1.0
2007-06-13,43.01,43.39,42.6,43.12,32.4404906562,735500,0.0000,1.0
2007-06-12,42.79,43.24,42.57,42.92,32.2900245585,863100,0.0000,1.0
2007-06-11,42.24,43.28,41.82,42.79,32.1922215951,753300,0.0000,1.0
2007-06-08,41.69,42.18,41.17,42.0,31.5978805093,562100,0.0000,1.0
2007-06-07,41.62,42.34,41.16,41.69,31.3646580579,822700,0.0000,1.0
2007-06-06,41.88,42.14,41.09,41.83,31.4699843263,548000,0.0000,1.0
2007-06-05,41.22,42.74,41.02,41.99,31.5903572044,890500,0.0000,1.0
2007-06-04,41.15,41.15,40.58,40.9,30.7703169721,735600,0.0000,1.0
2007-06-01,41.2,41.24,40.93,41.15,30.9583995942,445700,0.0000,1.0
2007-05-31,41.29,41.33,40.89,41.03,30.8681199356,680300,0.0000,1.0
2007-05-30,41.34,41.6,41.15,41.31,31.0787724723,450000,0.0000,1.0
2007-05-29,41.0,41.48,40.96,41.34,31.101342387,456300,0.0000,1.0
2007-05-25,41.1,41.29,40.81,40.98,30.8305034112,394200,0.0000,1.0
2007-05-24,41.15,41.67,40.96,41.14,30.9508762893,729800,0.0000,1.0
2007-05-23,41.32,41.63,41.16,41.2,30.9960161186,345300,0.0000,1.0
2007-05-22,41.1,41.43,41.0,41.22,31.0110627284,467800,0.0000,1.0
2007-05-21,40.63,41.16,40.14,41.01,30.8530733258,751300,0.0000,1.0
2007-05-18,40.21,40.88,40.21,40.88,30.7552703624,361000,0.0000,1.0
2007-05-17,40.45,40.67,39.88,40.25,30.2813021547,432100,0.0000,1.0
2007-05-16,41.24,41.25,40.18,40.68,30.6048042647,666400,0.0000,1.0
2007-05-15,40.92,41.13,40.29,41.1,30.9207830698,576100,0.0000,1.0
2007-05-14,40.57,41.19,40.57,40.92,30.7853635819,471900,0.0000,1.0
2007-05-11,40.3,41.01,40.08,40.61,30.5521411305,1006700,0.0000,1.0
2007-05-10,41.03,41.03,40.21,40.45,30.4317682524,599100,0.0000,1.0
2007-05-09,41.0,41.15,40.68,41.03,30.8681199356,589400,0.0000,1.0
2007-05-08,41.25,41.65,40.89,41.16,30.9659228991,587100,0.0000,1.0
2007-05-07,41.48,41.71,41.11,41.25,31.033632643,559000,0.0000,1.0
2007-05-04,41.51,41.75,41.26,41.33,31.0938190821,708700,0.0000,1.0
2007-05-03,40.51,42.6,40.51,41.51,31.22923857,1508900,0.0000,1.0
2007-05-02,40.94,40.94,40.27,40.53,30.4919546915,746300,0.0000,1.0
2007-05-01,39.82,41.09,39.46,40.95,30.8079334966,1067000,0.0000,1.0
2007-04-30,39.0,40.45,39.0,39.82,29.9578000448,1136600,0.0000,1.0
2007-04-27,39.23,39.27,38.44,38.75,29.1528064223,512900,0.0000,1.0
2007-04-26,38.55,39.46,38.42,39.15,29.4537386176,976400,0.0000,1.0
2007-04-25,38.4,38.94,37.65,38.23,28.7615945683,898100,0.0000,1.0
2007-04-24,39.0,39.75,38.03,38.64,29.0700500685,2075200,0.0000,1.0
2007-04-23,36.0,36.0,35.54,35.95,27.046281055,604600,0.0000,1.0
2007-04-20,35.39,35.86,35.31,35.8,26.9334314817,461600,0.0000,1.0
2007-04-19,35.39,35.42,35.02,35.18,26.466986579,415900,0.0000,1.0
2007-04-18,35.3,35.45,35.05,35.4,26.6324992864,330500,0.0000,1.0
2007-04-17,35.35,35.43,34.91,35.3,26.5572662376,296700,0.0000,1.0
2007-04-16,35.2,35.38,35.04,35.24,26.5121264083,254100,0.0000,1.0
2007-04-13,34.97,35.02,34.54,35.01,26.339090396,299400,0.0000,1.0
2007-04-12,34.6,34.87,34.36,34.84,26.2111942129,396500,0.0000,1.0
2007-04-11,35.11,35.16,34.49,34.59,26.0231115909,503900,0.0000,1.0
2007-04-10,34.48,35.13,34.43,35.11,26.4143234448,452900,0.0000,1.0
2007-04-09,34.79,34.8,34.25,34.62,26.0456815055,383500,0.0000,1.0
2007-04-05,34.7,34.84,34.39,34.67,26.0832980299,347300,0.0000,1.0
2007-04-04,35.36,35.4,34.78,34.89,26.2488107374,279500,0.0000,1.0
2007-04-03,35.12,35.21,34.96,35.15,26.4444166643,451200,0.0900,1.0
2007-04-02,34.9,35.27,33.52,35.17,26.3918880274,1194200,0.0000,1.0
2007-03-30,37.01,37.2,35.5,35.59,26.7070598491,1012100,0.0000,1.0
2007-03-29,35.55,36.4,35.5,36.4,27.3148912197,1000100,0.0000,1.0
2007-03-28,34.11,35.4,33.94,35.19,26.4068962093,817800,0.0000,1.0
2007-03-27,33.94,34.2,33.78,33.9,25.4388684711,303600,0.0000,1.0
2007-03-26,34.11,34.19,33.67,33.9,25.4388684711,422100,0.0000,1.0
2007-03-23,34.5,34.5,33.97,34.12,25.6039584729,499100,0.0000,1.0
2007-03-22,34.32,34.86,34.26,34.5,25.8891139307,388900,0.0000,1.0
2007-03-21,34.14,34.35,33.73,34.17,25.6414789279,345900,0.0000,1.0
2007-03-20,33.91,34.27,33.56,34.09,25.5814462,429900,0.0000,1.0
2007-03-19,34.05,35.2,33.76,33.91,25.4463725621,584700,0.0000,1.0
2007-03-16,34.04,34.16,33.63,33.81,25.3713316521,444600,0.0000,1.0
2007-03-15,34.11,34.26,33.67,34.13,25.6114625639,643100,0.0000,1.0
2007-03-14,33.47,34.85,33.34,33.77,25.3413152881,1109400,0.0000,1.0
2007-03-13,32.34,32.64,32.11,32.35,24.2757343669,895500,0.0000,1.0
2007-03-12,31.73,32.76,31.73,32.6,24.4633366418,589600,0.0000,1.0
2007-03-09,31.85,32.09,31.41,31.62,23.7279357243,232200,0.0000,1.0
2007-03-08,31.55,31.83,31.51,31.82,23.8780175442,397500,0.0000,1.0
2007-03-07,30.9,31.42,30.9,31.26,23.4577884485,512600,0.0000,1.0
2007-03-06,30.81,31.16,30.8,30.88,23.1726329908,433700,0.0000,1.0
2007-03-05,30.5,31.03,30.13,30.79,23.1050961718,765200,0.0000,1.0
2007-03-02,31.75,31.75,30.96,30.97,23.2401698097,263700,0.0000,1.0
2007-03-01,31.52,31.96,31.43,31.78,23.8480011802,327300,0.0000,1.0
2007-02-28,31.56,32.08,31.35,31.96,23.9830748181,389000,0.0000,1.0
2007-02-27,32.35,32.65,31.15,31.42,23.5778539044,479500,0.0000,1.0
2007-02-26,32.57,32.88,32.57,32.84,24.6434348257,289000,0.0000,1.0
2007-02-23,32.62,32.87,32.23,32.67,24.5158652788,427200,0.0000,1.0
2007-02-22,33.12,33.33,32.59,32.81,24.6209225527,502700,0.0000,1.0
2007-02-21,33.57,33.78,33.22,33.34,25.0186393754,433600,0.0000,1.0
2007-02-20,33.87,33.9,33.56,33.78,25.3488193791,402800,0.0000,1.0
2007-02-16,33.7,33.99,33.62,33.87,25.4163561981,646300,0.0000,1.0
2007-02-15,33.0,33.8,32.96,33.62,25.2287539232,613900,0.0000,1.0
2007-02-14,32.98,33.09,32.95,33.0,24.7635002816,1070500,0.0000,1.0
2007-02-13,32.54,33.39,32.54,32.95,24.7259798266,610100,0.0000,1.0
2007-02-12,33.01,34.05,32.59,32.81,24.6209225527,681200,0.0000,1.0
2007-02-09,33.29,33.55,33.08,33.2,24.9135821015,344300,0.0000,1.0
2007-02-08,33.73,33.74,33.15,33.3,24.9886230114,461300,0.0000,1.0
2007-02-07,33.56,34.02,33.56,33.71,25.2962907422,633600,0.0000,1.0
2007-02-06,33.5,33.79,33.31,33.47,25.1161925583,532700,0.0000,1.0
2007-02-05,33.85,34.03,33.36,33.58,25.1987375592,584500,0.0000,1.0
2007-02-02,34.95,35.0,33.8,34.07,25.566438018,840400,0.0000,1.0
2007-02-01,34.47,35.41,34.45,34.79,26.1067325696,1925900,0.0000,1.0
2007-01-31,34.09,34.35,34.01,34.25,25.7015116559,564000,0.0000,1.0
2007-01-30,33.3,34.73,33.04,34.08,25.573942109,1419100,0.0000,1.0
2007-01-29,31.7,33.1,31.7,32.83,24.6359307347,1500200,0.0000,1.0
2007-01-26,33.25,33.25,32.33,32.4,24.3132548219,730500,0.0000,1.0
2007-01-25,33.75,33.86,33.16,33.25,24.9511025564,453300,0.0000,1.0
2007-01-24,33.61,33.78,33.33,33.72,25.3037948332,429000,0.0000,1.0
2007-01-23,34.04,34.1,33.5,33.61,25.2212498322,946900,0.0000,1.0
2007-01-22,34.73,35.06,34.02,34.04,25.543925745,511500,0.0000,1.0
2007-01-19,35.0,35.0,34.63,34.75,26.0767162056,243100,0.0000,1.0
2007-01-18,35.05,35.35,34.75,34.87,26.1667652975,311500,0.0000,1.0
2007-01-17,35.04,35.33,34.89,35.08,26.3243512084,562400,0.0000,1.0
2007-01-16,35.0,35.35,34.93,35.04,26.2943348444,296500,0.0000,1.0
2007-01-12,34.78,35.3,34.65,34.93,26.2117898435,455800,0.0000,1.0
2007-01-11,34.1,35.07,34.01,34.57,25.9416425677,1142800,0.0000,1.0
2007-01-10,34.01,34.06,33.73,33.9,25.4388684711,266000,0.0000,1.0
2007-01-09,34.33,34.33,33.86,34.14,25.6189666549,462100,0.0000,1.0
2007-01-08,33.46,34.54,33.1,34.15,25.6264707459,975100,0.0000,1.0
2007-01-05,34.24,34.26,33.51,33.71,25.2962907422,345100,0.0000,1.0
2007-01-04,34.24,34.32,34.1,34.25,25.7015116559,268700,0.0000,1.0
2007-01-03,34.92,35.25,34.26,34.46,25.8590975668,435500,0.0900,1.0
2006-12-29,34.89,34.98,34.53,34.54,25.8516130233,211900,0.0000,1.0
2006-12-28,34.75,35.0,34.53,34.96,26.1659638476,196500,0.0000,1.0
2006-12-27,34.32,34.85,34.11,34.59,25.8890357405,218500,0.0000,1.0
2006-12-26,34.6,34.7,34.42,34.55,25.8590975668,165400,0.0000,1.0
2006-12-22,34.87,35.0,34.5,34.51,25.829159393,317700,0.0000,1.0
2006-12-21,35.46,35.52,34.89,34.99,26.1884174779,348900,0.0000,1.0
2006-12-20,35.54,35.57,35.4,35.46,26.5401910193,235000,0.0000,1.0
2006-12-19,35.56,35.7,35.27,35.47,26.5476755627,317000,0.0000,1.0
2006-12-18,35.7,35.81,35.32,35.46,26.5401910193,436500,0.0000,1.0
2006-12-15,35.42,35.8,35.4,35.66,26.689881888,555300,0.0000,1.0
2006-12-14,35.86,35.86,35.19,35.54,26.6000673668,685300,0.0000,1.0
2006-12-13,36.64,36.85,36.36,36.43,27.2661917325,174500,0.0000,1.0
2006-12-12,37.15,37.16,36.56,36.9,27.6179652739,233600,0.0000,1.0
2006-12-11,37.15,37.32,36.81,37.16,27.8125634032,293300,0.0000,1.0
2006-12-08,36.85,37.25,36.85,37.1,27.7676561426,118300,0.0000,1.0
2006-12-07,37.3,37.37,36.83,36.95,27.6553879911,240500,0.0000,1.0
2006-12-06,36.99,37.49,36.8,37.21,27.8499861204,569800,0.0000,1.0
2006-12-05,36.63,37.25,36.63,36.91,27.6254498173,452200,0.0000,1.0
2006-12-04,36.15,36.59,36.12,36.45,27.2811608193,291800,0.0000,1.0
2006-12-01,36.49,36.49,35.76,36.29,27.1614081244,478300,0.0000,1.0
2006-11-30,35.05,36.5,35.05,36.32,27.1838617547,593900,0.0000,1.0
2006-11-29,34.8,35.15,34.73,34.95,26.1584793041,513900,0.0000,1.0
2006-11-28,35.1,35.2,34.68,34.8,26.0462111526,358400,0.0000,1.0
2006-11-27,35.5,35.5,35.16,35.27,26.397984694,507300,0.0000,1.0
2006-11-24,35.27,35.65,35.26,35.57,26.6225209971,156900,0.0000,1.0
2006-11-22,35.34,35.47,35.16,35.19,26.3381083466,294100,0.0000,1.0
2006-11-21,35.22,35.5,35.22,35.31,26.4279228678,231800,0.0000,1.0
2006-11-20,35.13,35.4,35.08,35.27,26.397984694,342700,0.0000,1.0
2006-11-17,35.62,35.7,35.04,35.13,26.293201086,432400,0.0000,1.0
2006-11-16,35.48,35.89,35.48,35.72,26.7347891486,337600,0.0000,1.0
2006-11-15,35.6,35.95,35.43,35.48,26.5551601062,473300,0.0000,1.0
2006-11-14,35.26,35.68,35.23,35.64,26.6749128011,330300,0.0000,1.0
2006-11-13,35.26,35.42,34.96,35.19,26.3381083466,445000,0.0000,1.0
2006-11-10,35.69,35.69,35.02,35.21,26.3530774334,387900,0.0000,1.0
2006-11-09,35.49,36.21,35.49,35.7,26.7198200617,580700,0.0000,1.0
2006-11-08,34.9,35.36,34.71,35.31,26.4279228678,1345400,0.0000,1.0
2006-11-07,35.15,35.52,34.9,34.99,26.1884174779,832000,0.0000,1.0
2006-11-06,35.28,35.39,34.9,35.08,26.2557783688,820700,0.0000,1.0
2006-11-03,35.05,35.25,34.84,35.16,26.3156547163,575000,0.0000,1.0
2006-11-02,35.9,35.9,34.78,34.96,26.1659638476,1494200,0.0000,1.0
2006-11-01,36.31,36.55,36.09,36.17,27.0715936032,367100,0.0000,1.0
2006-10-31,36.33,36.79,36.19,36.19,27.08656269,409400,0.0000,1.0
2006-10-30,36.66,36.96,36.3,36.32,27.1838617547,382400,0.0000,1.0
2006-10-27,37.26,37.4,36.89,36.95,27.6553879911,311200,0.0000,1.0
2006-10-26,36.72,37.35,36.72,37.17,27.8200479466,439500,0.0000,1.0
2006-10-25,36.1,37.1,35.76,36.8,27.5431198396,712300,0.0000,1.0
2006-10-24,35.0,37.47,34.56,36.9,27.6179652739,1852700,0.0000,1.0
2006-10-23,33.73,33.88,33.37,33.55,25.1106432233,387200,0.0000,1.0
2006-10-20,33.6,33.75,33.23,33.73,25.2453650051,324300,0.0000,1.0
2006-10-19,33.55,33.63,33.17,33.61,25.1555504839,382800,0.0000,1.0
2006-10-18,33.72,33.72,33.28,33.6,25.1480659405,428500,0.0000,1.0
2006-10-17,33.1,33.63,32.89,33.63,25.1705195708,435500,0.0000,1.0
2006-10-16,33.68,33.8,32.71,33.23,24.8711378334,1025000,0.0000,1.0
2006-10-13,34.2,34.22,33.65,33.8,25.2977568092,333300,0.0000,1.0
2006-10-12,34.3,34.48,33.74,34.3,25.6719839809,688600,0.0000,1.0
2006-10-11,33.73,34.53,33.61,34.24,25.6270767203,589100,0.0000,1.0
2006-10-10,33.63,33.86,33.54,33.71,25.2303959182,421100,0.0000,1.0
2006-10-09,33.53,33.7,33.36,33.52,25.088189593,450600,0.0000,1.0
2006-10-06,33.54,33.68,33.15,33.5,25.0732205061,518100,0.0000,1.0
2006-10-05,32.18,33.53,32.18,33.46,25.0432823324,759400,0.0000,1.0
2006-10-04,31.15,32.09,30.87,32.08,24.0104153384,933000,0.0000,1.0
2006-10-03,31.82,31.95,31.22,31.3,23.4266209505,354600,0.0000,1.0
2006-10-02,31.78,31.96,31.52,31.81,23.8083326657,555000,0.0000,1.0
2006-09-29,32.5,32.73,32.35,32.54,24.3547043364,492100,0.0000,1.0
2006-09-28,32.9,32.9,32.23,32.46,24.2948279889,639000,0.0000,1.0
2006-09-27,32.87,33.09,32.39,32.97,24.6765397041,684700,0.0800,1.0
2006-09-26,32.82,33.07,32.54,33.04,24.6690732775,280000,0.0000,1.0
2006-09-25,32.7,33.01,31.95,32.94,24.5944090122,347500,0.0000,1.0
2006-09-22,33.27,33.27,32.49,32.78,24.4749461876,378100,0.0000,1.0
2006-09-21,33.05,33.2,32.84,33.16,24.758670396,429900,0.0000,1.0
2006-09-20,33.65,33.69,32.9,33.03,24.661606851,554300,0.0000,1.0
2006-09-19,33.22,33.65,32.8,33.55,25.0498610309,534300,0.0000,1.0
2006-09-18,33.25,33.5,33.1,33.38,24.9229317798,346800,0.0000,1.0
2006-09-15,33.64,33.7,33.38,33.51,25.0199953248,353200,0.0000,1.0
2006-09-14,33.65,33.84,33.57,33.63,25.1095924432,418600,0.0000,1.0
2006-09-13,33.95,33.95,33.31,33.75,25.1991895617,577400,0.0000,1.0
