timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-17,30.1,31.28,30.1,30.48,11.7094572619,586700,0.0000,1.0
2008-11-14,31.33,31.87,30.12,30.79,11.828549511,850300,0.0000,1.0
2008-11-13,30.29,31.9,29.74,31.9,12.2549765963,1389100,0.0000,1.0
2008-11-12,29.64,30.65,29.64,30.11,11.5673149002,1108100,0.0000,1.0
2008-11-11,30.79,30.85,29.89,30.09,11.5596315292,1543100,0.0000,1.0
2008-11-10,31.6,31.88,30.66,30.99,11.9053832201,862300,0.0000,1.0
2008-11-07,31.19,31.57,30.83,31.15,11.9668501873,1508900,0.0000,1.0
2008-11-06,32.13,32.39,31.11,31.25,12.0052670418,779600,0.0000,1.0
2008-11-05,33.16,33.57,32.17,32.26,12.3932772726,858000,0.0000,1.0
2008-11-04,33.92,34.07,33.26,33.5,12.8696462689,1522700,0.0000,1.0
2008-11-03,33.64,33.78,33.03,33.35,12.8120209871,690700,0.0000,1.0
2008-10-31,32.29,33.66,32.29,33.66,12.9311132361,1095900,0.0000,1.0
2008-10-30,32.52,32.87,31.87,32.44,12.4624276108,672600,0.0000,1.0
2008-10-29,31.98,32.91,31.8,31.89,12.2511349109,717800,0.0000,1.0
2008-10-28,31.28,32.17,30.3,32.17,12.3587021036,1534600,0.0000,1.0
2008-10-27,31.23,31.44,30.61,30.69,11.7901326564,1222700,0.0000,1.0
2008-10-24,32.01,33.21,31.38,31.52,12.1089925491,1327700,0.0000,1.0
2008-10-23,33.3,33.94,32.33,33.79,12.981055147,1477000,0.0000,1.0
2008-10-22,33.21,33.91,32.65,33.27,12.7812875034,1410000,0.0000,1.0
2008-10-21,34.2,34.845,34.0,34.16,13.1231975088,586900,0.0000,1.0
2008-10-20,35.06,35.06,33.88,34.54,13.269181556,1300300,0.0000,1.0
2008-10-17,33.04,35.38,33.04,34.46,13.2384480724,780900,0.0000,1.0
2008-10-16,33.81,34.72,33.0,34.59,13.2883899833,1264900,0.0000,1.0
2008-10-15,35.67,35.67,33.47,33.89,13.0194720015,1055400,0.0000,1.0
2008-10-14,37.51,37.92,35.41,35.72,13.7225004395,1252700,0.0000,1.0
2008-10-13,35.24,37.05,33.9,37.05,14.2334446048,1003700,0.0000,1.0
2008-10-10,33.42,35.42,31.78,34.26,13.1616143633,2211900,0.0000,1.0
2008-10-09,36.53,36.75,34.29,34.45,13.2346063869,1741600,0.0000,1.0
2008-10-08,36.86,37.33,36.28,36.53,14.0336769612,1439300,0.0000,1.0
2008-10-07,38.03,38.714,37.0,37.0,14.2142361775,1894300,0.0000,1.0
2008-10-06,37.93,38.53,37.11,37.75,14.5023625865,1495300,0.0000,1.0
2008-10-03,39.13,39.58,38.49,38.5,14.7904889955,919300,0.0000,1.0
2008-10-02,38.84,39.11,38.39,38.67,14.8557976483,1183900,0.0000,1.0
2008-10-01,38.2,39.14,38.01,39.01,14.9864149537,1135800,0.2200,1.0
2008-09-30,38.38,38.48,37.1,38.45,14.6884439197,1445000,0.0000,1.0
2008-09-29,38.64,39.05,37.6,37.8,14.4401347247,1810600,0.0000,1.0
2008-09-26,38.47,39.21,38.4,38.87,14.8488898611,600800,0.0000,1.0
2008-09-25,39.63,39.64,38.16,38.7,14.7839474562,1751500,0.0000,1.0
2008-09-24,38.95,39.2399,38.19,38.5,14.707544627,1133900,0.0000,1.0
2008-09-23,39.17,39.715,38.63,38.76,14.806868305,999700,0.0000,1.0
2008-09-22,39.7,40.27,38.9,39.09,14.9329329732,680500,0.0000,1.0
2008-09-19,38.56,40.78,37.49,39.98,15.2729255633,1269200,0.0000,1.0
2008-09-18,40.21,40.76,39.04,39.53,15.1010191975,1686600,0.0000,1.0
2008-09-17,40.38,40.98,39.82,39.82,15.2118032999,1476500,0.0000,1.0
2008-09-16,40.91,40.96,40.18,40.85,15.6052778704,1334700,0.0000,1.0
2008-09-15,40.8,41.66,40.5,40.92,15.6320188607,790500,0.0000,1.0
2008-09-12,40.39,41.57,40.39,41.57,15.8803280557,833600,0.0000,1.0
2008-09-11,40.88,40.97,40.08,40.66,15.5326951827,1423300,0.0000,1.0
2008-09-10,41.61,41.61,40.3,40.75,15.5670764558,1273400,0.0000,1.0
2008-09-09,40.81,41.46,40.81,41.35,15.7962849435,1894500,0.0000,1.0
2008-09-08,40.28,41.11,40.19,40.83,15.5976375875,1157200,0.0000,1.0
2008-09-05,40.09,40.13,39.54,40.05,15.2996665535,651100,0.0000,1.0
2008-09-04,40.3325,40.61,40.03,40.05,15.2996665535,773400,0.0000,1.0
2008-09-03,40.79,41.135,40.37,40.5,15.4715729193,731100,0.0000,1.0
2008-09-02,40.76,41.29,40.51,40.59,15.5059541924,932700,0.0000,1.0
2008-08-29,40.83,40.97,40.45,40.45,15.452472212,609200,0.0000,1.0
2008-08-28,40.75,41.07,40.45,40.99,15.6587598509,989900,0.0000,1.0
2008-08-27,41.41,41.99,40.17,40.59,15.5059541924,747200,0.0000,1.0
2008-08-26,39.95,40.18,39.79,39.92,15.2500047145,560500,0.0000,1.0
2008-08-25,40.48,40.5,39.86,40.02,15.2882061291,548700,0.0000,1.0
2008-08-22,40.57,40.82,40.51,40.61,15.5135944754,514300,0.0000,1.0
2008-08-21,40.27,40.48,40.03,40.45,15.452472212,560500,0.0000,1.0
2008-08-20,40.79,40.79,40.27,40.56,15.4944937681,612000,0.0000,1.0
2008-08-19,41.1,41.21,40.65,40.73,15.5594361729,827400,0.0000,1.0
2008-08-18,41.51,41.6,41.06,41.18,15.7313425387,616900,0.0000,1.0
2008-08-15,41.03,41.63,40.31,41.53,15.8650474898,1005600,0.0000,1.0
2008-08-14,40.11,41.2,39.31,40.98,15.6549397094,779100,0.0000,1.0
2008-08-13,41.57,41.81,41.22,41.38,15.8077453679,579500,0.0000,1.0
2008-08-12,41.23,41.88,41.11,41.66,15.9147093288,983300,0.0000,1.0
2008-08-11,41.61,41.7,41.11,41.47,15.8421266411,1116400,0.0000,1.0
2008-08-08,40.71,41.55,40.71,41.55,15.8726877727,1650400,0.0000,1.0
2008-08-07,41.76,41.76,40.7,40.78,15.5785368802,1158000,0.0000,1.0
2008-08-06,41.25,42.06,40.7,41.97,16.0331337141,1321000,0.0000,1.0
2008-08-05,40.85,41.23,40.06,41.23,15.750443246,1450400,0.0000,1.0
2008-08-04,39.88,40.71,39.74,40.58,15.502134051,993000,0.0000,1.0
2008-08-01,40.22,40.36,39.73,39.83,15.2156234414,1210900,0.0000,1.0
2008-07-31,39.69,40.96,39.58,40.1,15.3187672608,1849900,0.0000,1.0
2008-07-30,39.27,41.04,39.27,40.95,15.6434792851,2052800,0.0000,1.0
2008-07-29,39.44,39.96,39.16,39.93,15.253824856,1497900,0.0000,1.0
2008-07-28,39.24,39.6555,39.24,39.37,15.0398969341,628100,0.0000,1.0
2008-07-25,39.7,39.76,39.12,39.32,15.0207962268,598700,0.0000,1.0
2008-07-24,39.39,40.1,39.03,39.53,15.1010191975,1146800,0.0000,1.0
2008-07-23,39.02,39.37,38.82,39.3,15.0131559439,870200,0.0000,1.0
2008-07-22,38.85,39.29,38.39,39.26,14.9978753781,919000,0.0000,1.0
2008-07-21,38.77,38.9,38.42,38.73,14.7954078806,605500,0.0000,1.0
2008-07-18,38.2,40.0,38.2,38.82,14.8297891537,824300,0.0000,1.0
2008-07-17,38.51,39.12,38.01,39.05,14.9176524074,984700,0.0000,1.0
2008-07-16,37.93,38.41,37.61,38.35,14.6502425051,735500,0.0000,1.0
2008-07-15,36.58,38.11,36.47,37.95,14.4974368466,1321000,0.0000,1.0
2008-07-14,36.84,37.09,36.66,36.91,14.1001421346,770400,0.0000,1.0
2008-07-11,35.98,36.66,35.88,36.53,13.954976759,880600,0.0000,1.0
2008-07-10,36.48,36.52,35.75,36.26,13.8518329396,844800,0.0000,1.0
2008-07-09,36.45,36.77,36.15,36.5,13.9435163347,547900,0.0000,1.0
2008-07-08,35.75,36.46,35.67,36.37,13.8938544957,690100,0.0000,1.0
2008-07-07,35.63,35.94,35.47,35.71,13.6417251592,649800,0.0000,1.0
2008-07-03,35.53,35.97,35.37,35.49,13.557682047,483400,0.0000,1.0
2008-07-02,35.68,35.68,35.2,35.5,13.5615021885,888200,0.2200,1.0
2008-07-01,35.57,35.72,35.18,35.65,13.5349258964,802800,0.0000,1.0
2008-06-30,35.83,36.12,35.59,35.66,13.5387225096,1033300,0.0000,1.0
2008-06-27,36.57,36.57,35.2,35.88,13.622247999,2349600,0.0000,1.0
2008-06-26,37.43,37.81,36.52,36.52,13.8652312409,1749400,0.0000,1.0
2008-06-25,37.23,37.51,36.9,37.04,14.0626551249,1171600,0.0000,1.0
2008-06-24,36.95,37.43,36.79,37.13,14.0968246433,779800,0.0000,1.0
2008-06-23,37.12,37.57,36.98,37.08,14.0778415775,615400,0.0000,1.0
2008-06-20,37.16,37.27,36.89,37.12,14.0930280302,703800,0.0000,1.0
2008-06-19,37.29,37.51,37.04,37.41,14.2031298117,656500,0.0000,1.0
2008-06-18,37.33,37.73,37.17,37.21,14.1271975486,516600,0.0000,1.0
2008-06-17,37.65,37.99,37.4,37.45,14.2183162643,413400,0.0000,1.0
2008-06-16,37.78,37.82,37.15,37.66,14.2980451405,536400,0.0000,1.0
2008-06-13,37.71,38.01,37.39,37.99,14.4233333746,601700,0.0000,1.0
2008-06-12,36.69,37.68,36.69,37.4,14.1993331985,489100,0.0000,1.0
2008-06-11,37.67,37.9,37.53,37.54,14.2524857827,422500,0.0000,1.0
2008-06-10,37.72,38.1,37.72,38.0,14.4271299878,575900,0.0000,1.0
2008-06-09,37.8,38.05,37.63,37.95,14.408146922,887700,0.0000,1.0
2008-06-06,37.7,37.92,37.52,37.76,14.3360112721,1086700,0.0000,1.0
2008-06-05,37.6,38.13,37.44,38.13,14.4764859588,818800,0.0000,1.0
2008-06-04,37.33,37.72,37.3,37.56,14.260079009,1161200,0.0000,1.0
2008-06-03,37.44,37.8,37.36,37.56,14.260079009,688300,0.0000,1.0
2008-06-02,37.57,37.72,37.26,37.59,14.2714688484,804800,0.0000,1.0
2008-05-30,37.49,37.72,37.4,37.58,14.2676722353,635400,0.0000,1.0
2008-05-29,36.97,37.57,36.91,37.54,14.2524857827,602300,0.0000,1.0
2008-05-28,36.97,36.97,36.73,36.89,14.0057059276,671500,0.0000,1.0
2008-05-27,36.49,36.87,36.46,36.74,13.9487567303,488300,0.0000,1.0
2008-05-23,36.6,36.64,36.16,36.31,13.7855023646,333600,0.0000,1.0
2008-05-22,36.36,36.9,36.33,36.81,13.9753330224,331100,0.0000,1.0
2008-05-21,37.07,37.16,36.38,36.44,13.8348583356,443600,0.0000,1.0
2008-05-20,37.31,37.42,36.92,37.08,14.0778415775,406900,0.0000,1.0
2008-05-19,37.35,37.53,37.1,37.41,14.2031298117,383800,0.0000,1.0
2008-05-16,37.1,37.25,36.93,37.21,14.1271975486,490700,0.0000,1.0
2008-05-15,37.2,37.28,37.01,37.11,14.089231417,332800,0.0000,1.0
2008-05-14,37.21,37.54,37.21,37.35,14.1803501327,378500,0.0000,1.0
2008-05-13,37.61,37.61,37.11,37.32,14.1689602933,316300,0.0000,1.0
2008-05-12,36.92,37.42,36.84,37.39,14.1955365853,491400,0.0000,1.0
2008-05-09,36.83,37.0525,36.68,36.9,14.0095025408,440600,0.0000,1.0
2008-05-08,36.75,37.1,36.69,37.06,14.0702483512,488500,0.0000,1.0
2008-05-07,36.72,37.16,36.63,36.63,13.9069939856,676800,0.0000,1.0
2008-05-06,36.33,36.77,36.33,36.72,13.941163504,851800,0.0000,1.0
2008-05-05,37.01,37.24,36.62,36.66,13.918383825,970200,0.0000,1.0
2008-05-02,38.28,38.28,37.12,37.2,14.1234009354,915200,0.0000,1.0
2008-05-01,37.69,38.09,37.56,38.0,14.4271299878,537000,0.0000,1.0
2008-04-30,37.81,38.19,37.7,37.79,14.3474011115,456000,0.0000,1.0
2008-04-29,38.07,38.1,37.54,37.79,14.3474011115,713800,0.0000,1.0
2008-04-28,37.78,38.35,37.78,38.08,14.457502893,880100,0.0000,1.0
2008-04-25,37.83,38.05,37.8,38.0,14.4271299878,684300,0.0000,1.0
2008-04-24,37.76,37.98,37.29,37.8,14.3511977247,532400,0.0000,1.0
2008-04-23,37.76,38.0,37.43,37.91,14.3929604694,607600,0.0000,1.0
2008-04-22,37.76,37.86,37.25,37.48,14.2297061037,650600,0.0000,1.0
2008-04-21,37.76,37.82,37.53,37.82,14.358790951,344300,0.0000,1.0
2008-04-18,37.88,38.3,37.65,38.0,14.4271299878,785800,0.0000,1.0
2008-04-17,37.01,37.55,37.01,37.48,14.2297061037,452700,0.0000,1.0
2008-04-16,37.25,37.5,37.15,37.5,14.23729933,494700,0.0000,1.0
2008-04-15,37.18,37.54,36.99,37.14,14.1006212565,481200,0.0000,1.0
2008-04-14,37.0,37.19,36.93,37.1,14.0854348039,426300,0.0000,1.0
2008-04-11,36.94,37.17,36.82,36.96,14.0322822197,479500,0.0000,1.0
2008-04-10,37.53,37.53,37.02,37.19,14.1196043222,725800,0.2200,1.0
2008-04-09,37.82,37.89,37.56,37.79,14.2630271943,805100,0.0000,1.0
2008-04-08,37.65,37.81,37.47,37.76,14.251704336,544600,0.0000,1.0
2008-04-07,37.98,37.99,37.59,37.83,14.2781243387,581100,0.0000,1.0
2008-04-04,37.74,37.93,37.59,37.79,14.2630271943,355400,0.0000,1.0
2008-04-03,37.51,37.86,37.45,37.74,14.2441557637,433200,0.0000,1.0
2008-04-02,38.0,38.01,37.43,37.59,14.1875414722,765200,0.0000,1.0
2008-04-01,37.17,37.86,37.12,37.83,14.2781243387,875700,0.0000,1.0
2008-03-31,36.71,37.12,36.5,36.97,13.9535357336,881300,0.0000,1.0
2008-03-28,37.53,37.53,36.26,36.87,13.9157928725,1098300,0.0000,1.0
2008-03-27,37.02,38.67,36.79,37.84,14.2818986248,1687100,0.0000,1.0
2008-03-26,36.22,36.43,36.0,36.11,13.6289471285,314600,0.0000,1.0
2008-03-25,36.27,36.65,36.19,36.27,13.6893357062,515300,0.0000,1.0
2008-03-24,36.28,36.63,35.76,36.27,13.6893357062,850900,0.0000,1.0
2008-03-20,36.17,36.54,35.72,36.19,13.6591414173,1183600,0.0000,1.0
2008-03-19,35.8,36.57,35.67,35.83,13.5232671175,600700,0.0000,1.0
2008-03-18,35.06,35.67,34.88,35.67,13.4628785398,789200,0.0000,1.0
2008-03-17,34.22,34.77,34.22,34.53,13.0326099237,902200,0.0000,1.0
2008-03-14,35.67,36.0,34.4,34.77,13.1231927903,905800,0.0000,1.0
2008-03-13,35.28,35.96,35.26,35.59,13.432684251,848900,0.0000,1.0
2008-03-12,35.9,36.37,35.59,35.59,13.432684251,829100,0.0000,1.0
2008-03-11,35.77,35.95,35.1,35.95,13.5685585508,844000,0.0000,1.0
2008-03-10,34.68,35.36,34.36,34.91,13.1760327958,538700,0.0000,1.0
2008-03-07,34.47,35.1,34.43,34.58,13.0514813543,609200,0.0000,1.0
2008-03-06,34.81,34.92,34.61,34.61,13.0628042126,470900,0.0000,1.0
2008-03-05,35.19,35.25,34.73,34.91,13.1760327958,404700,0.0000,1.0
2008-03-04,34.63,35.01,34.62,34.92,13.1798070819,444400,0.0000,1.0
2008-03-03,34.81,35.06,34.38,35.05,13.2288728013,428100,0.0000,1.0
2008-02-29,34.68,35.36,34.37,34.45,13.0024156349,655300,0.0000,1.0
2008-02-28,35.23,35.38,35.08,35.19,13.2817128067,328900,0.0000,1.0
2008-02-27,35.58,35.74,35.38,35.5,13.398715676,438000,0.0000,1.0
2008-02-26,35.74,35.99,35.53,35.64,13.4515556815,403500,0.0000,1.0
2008-02-25,35.54,35.91,35.44,35.84,13.5270414036,459900,0.0000,1.0
2008-02-22,35.29,35.64,35.03,35.61,13.4402328232,545400,0.0000,1.0
2008-02-21,35.59,35.85,35.02,35.19,13.2817128067,525100,0.0000,1.0
2008-02-20,35.01,35.62,34.76,35.62,13.4440071093,587600,0.0000,1.0
2008-02-19,35.55,35.55,34.99,35.24,13.3005842373,809200,0.0000,1.0
2008-02-15,34.63,35.22,34.32,35.22,13.2930356651,597700,0.0000,1.0
2008-02-14,35.12,35.23,34.29,34.49,13.0175127793,448700,0.0000,1.0
2008-02-13,35.22,35.37,34.98,35.12,13.255292804,831300,0.0000,1.0
2008-02-12,34.52,35.11,34.52,35.07,13.2364213735,679000,0.0000,1.0
2008-02-11,33.6,34.4,33.33,34.39,12.9797699183,688200,0.0000,1.0
2008-02-08,33.72,33.82,33.51,33.55,12.6627298854,769800,0.0000,1.0
2008-02-07,34.03,34.37,33.56,33.79,12.7533127519,933000,0.0000,1.0
2008-02-06,33.71,34.15,33.44,34.11,12.8740899073,1046800,0.0000,1.0
2008-02-05,34.08,34.15,33.29,33.55,12.6627298854,788300,0.0000,1.0
2008-02-04,34.5,34.51,34.14,34.18,12.90050991,502100,0.0000,1.0
2008-02-01,33.91,34.46,33.62,34.46,13.006189921,1002500,0.0000,1.0
2008-01-31,33.42,33.92,33.1,33.61,12.685375602,986200,0.0000,1.0
2008-01-30,34.34,34.61,33.63,33.77,12.7457641797,731300,0.0000,1.0
2008-01-29,34.42,34.64,33.84,34.55,13.040158496,729400,0.0000,1.0
2008-01-28,34.13,34.46,33.9,34.21,12.9118327684,1053800,0.0000,1.0
2008-01-25,35.01,35.01,34.01,34.02,12.8401213323,732500,0.0000,1.0
2008-01-24,33.49,35.21,33.49,34.57,13.0477070682,1486200,0.0000,1.0
2008-01-23,34.1,35.61,32.66,34.91,13.1760327958,2134200,0.0000,1.0
2008-01-22,34.37,35.28,34.3,34.61,13.0628042126,983200,0.0000,1.0
2008-01-18,35.8,36.15,35.54,35.98,13.5798814091,1415600,0.0000,1.0
2008-01-17,36.22,36.41,35.71,35.8,13.5119442592,706700,0.0000,1.0
2008-01-16,36.04,36.38,36.04,36.19,13.6591414173,1355100,0.0000,1.0
2008-01-15,36.64,37.07,36.27,36.27,13.6893357062,994100,0.0000,1.0
2008-01-14,36.92,37.08,36.68,37.0,13.9648585919,763700,0.0000,1.0
2008-01-11,37.64,37.69,36.86,36.98,13.9573100197,936400,0.0000,1.0
2008-01-10,37.04,38.1,37.02,38.05,14.361158633,917700,0.0000,1.0
2008-01-09,37.32,37.4,36.79,37.21,14.0441186001,1093200,0.0000,1.0
2008-01-08,37.15,37.74,37.03,37.5,14.1535728972,754000,0.0000,1.0
2008-01-07,36.81,37.26,36.79,37.17,14.0290214557,981600,0.0000,1.0
2008-01-04,36.82,37.07,36.54,36.65,13.8327585782,788900,0.0000,1.0
2008-01-03,37.12,37.37,36.98,37.06,13.9875043085,403300,0.0000,1.0
2008-01-02,37.58,37.78,36.95,37.1,14.002601453,529600,0.0000,1.0
2007-12-31,38.01,38.23,37.76,37.91,14.3083186275,254900,0.0000,1.0
2007-12-28,38.19,38.43,38.13,38.21,14.4215472107,209500,0.0000,1.0
2007-12-27,38.99,39.0,37.96,37.96,14.3271900581,468600,0.0000,1.0
2007-12-26,38.92,38.98,38.73,38.92,14.6895215242,257700,0.2200,1.0
2007-12-24,38.72,39.2,38.72,38.99,14.633225453,176400,0.0000,1.0
2007-12-21,38.17,38.94,38.16,38.9,14.5994478102,986500,0.0000,1.0
2007-12-20,38.5,38.64,37.95,38.19,14.3329797397,389900,0.0000,1.0
2007-12-19,37.97,38.44,37.52,38.31,14.3780165967,706000,0.0000,1.0
2007-12-18,37.07,37.91,37.07,37.68,14.1415730974,710000,0.0000,1.0
2007-12-17,36.92,37.25,36.84,36.88,13.8413273841,619300,0.0000,1.0
2007-12-14,38.09,38.09,37.02,37.06,13.9088826696,765800,0.0000,1.0
2007-12-13,38.3,38.33,37.71,38.03,14.272930597,759100,0.0000,1.0
2007-12-12,38.52,38.69,37.9,38.25,14.3554981682,574700,0.0000,1.0
2007-12-11,38.95,38.99,37.85,37.91,14.22789374,421200,0.0000,1.0
2007-12-10,38.5,38.99,38.37,38.9,14.5994478102,474700,0.0000,1.0
2007-12-07,38.8,38.99,38.26,38.36,14.3967819538,384400,0.0000,1.0
2007-12-06,38.56,38.84,38.33,38.79,14.5581640247,323900,0.0000,1.0
2007-12-05,38.45,38.71,38.23,38.57,14.4755964535,534100,0.0000,1.0
2007-12-04,37.93,38.24,37.6,38.04,14.2766836684,809200,0.0000,1.0
2007-12-03,38.22,38.29,37.96,38.06,14.2841898113,436900,0.0000,1.0
2007-11-30,38.29,38.5,37.77,38.21,14.3404858825,863200,0.0000,1.0
2007-11-29,38.5,38.66,37.88,38.21,14.3404858825,634200,0.0000,1.0
2007-11-28,38.34,38.69,38.0,38.69,14.5206333105,684900,0.0000,1.0
2007-11-27,37.4,38.24,37.34,38.19,14.3329797397,1158800,0.0000,1.0
2007-11-26,37.81,38.01,37.28,37.28,13.9914502408,945300,0.0000,1.0
2007-11-23,37.74,37.96,37.51,37.88,14.2166345258,191300,0.0000,1.0
2007-11-21,37.69,37.93,37.45,37.48,14.0665116691,748900,0.0000,1.0
2007-11-20,37.35,37.99,37.15,37.78,14.1791038116,979200,0.0000,1.0
2007-11-19,37.85,37.98,37.25,37.25,13.9801910265,1186100,0.0000,1.0
2007-11-16,37.75,38.3,37.7,38.03,14.272930597,1131500,0.0000,1.0
2007-11-15,37.17,37.89,37.1,37.64,14.1265608118,1544000,0.0000,1.0
2007-11-14,36.26,37.8,36.21,37.39,14.0327340264,1841200,0.0000,1.0
2007-11-13,35.12,35.78,34.89,35.78,13.4284895283,718200,0.0000,1.0
2007-11-12,34.81,35.27,34.75,35.04,13.1507622435,1004600,0.0000,1.0
2007-11-09,34.75,35.19,34.41,34.9,13.0982192436,1088200,0.0000,1.0
2007-11-08,34.48,35.08,34.24,34.8,13.0606885295,948600,0.0000,1.0
2007-11-07,34.17,34.6,34.02,34.44,12.9255779585,950500,0.0000,1.0
2007-11-06,34.47,34.63,34.08,34.52,12.9556025298,357100,0.0000,1.0
2007-11-05,33.89,34.63,33.89,34.5,12.948096387,506600,0.0000,1.0
2007-11-02,34.56,34.56,33.91,34.41,12.9143187442,531300,0.0000,1.0
2007-11-01,34.8,34.96,34.47,34.58,12.9781209583,605100,0.0000,1.0
2007-10-31,34.68,35.05,34.36,35.03,13.1470091721,519300,0.0000,1.0
2007-10-30,34.74,34.92,34.25,34.73,13.0344170296,503300,0.0000,1.0
2007-10-29,35.03,35.03,34.4,34.64,13.0006393868,728700,0.0000,1.0
2007-10-26,35.1,35.22,34.64,34.88,13.0907131008,589000,0.0000,1.0
2007-10-25,35.14,35.3,34.8,34.95,13.1169846007,742600,0.0000,1.0
2007-10-24,35.5,35.72,34.6,35.23,13.2220706004,651800,0.0000,1.0
2007-10-23,35.81,35.84,35.36,35.67,13.3872057427,500600,0.0000,1.0
2007-10-22,35.2,35.81,34.98,35.81,13.4397487425,658000,0.0000,1.0
2007-10-19,35.6,35.79,35.4,35.57,13.3496750285,786200,0.0000,1.0
2007-10-18,35.96,36.0,35.65,35.78,13.4284895283,629000,0.0000,1.0
2007-10-17,35.8,36.25,35.73,35.95,13.4922917424,978500,0.0000,1.0
2007-10-16,35.36,35.61,35.19,35.53,13.3346627429,597100,0.0000,1.0
2007-10-15,35.62,35.7,35.24,35.34,13.263354386,443200,0.0000,1.0
2007-10-12,35.15,35.65,35.02,35.52,13.3309096715,417200,0.0000,1.0
2007-10-11,35.65,35.71,35.0,35.08,13.1657745291,469900,0.0000,1.0
2007-10-10,35.65,35.75,35.3,35.44,13.3008851001,578900,0.0000,1.0
2007-10-09,35.6,35.66,35.31,35.66,13.3834526713,330800,0.0000,1.0
2007-10-08,36.0,36.0,35.27,35.45,13.3046381715,352300,0.0000,1.0
2007-10-05,35.27,35.52,35.23,35.49,13.3196504572,381100,0.0000,1.0
2007-10-04,35.03,35.34,34.91,35.07,13.1620214577,619500,0.0000,1.0
2007-10-03,35.22,35.48,34.92,35.03,13.1470091721,635400,0.2000,1.0
2007-10-02,36.07,36.07,35.45,35.75,13.341060968,493200,0.0000,1.0
2007-10-01,36.07,36.23,35.59,35.93,13.4082327435,753600,0.0000,1.0
2007-09-28,37.1,37.31,35.85,35.97,13.4231598047,1216300,0.0000,1.0
2007-09-27,38.0,38.2,36.53,37.25,13.9008257638,1569900,0.0000,1.0
2007-09-26,36.82,38.55,36.81,38.04,14.195635223,2261700,0.0000,1.0
2007-09-25,36.46,36.94,36.28,36.6,13.6582610189,599000,0.0000,1.0
2007-09-24,36.74,36.77,36.45,36.57,13.647065723,705700,0.0000,1.0
2007-09-21,37.0,37.06,36.51,36.71,13.6993104373,913400,0.0000,1.0
2007-09-20,36.47,36.69,36.28,36.51,13.6246751312,670400,0.0000,1.0
2007-09-19,36.0,36.48,35.77,36.44,13.598552774,588700,0.0000,1.0
2007-09-18,35.38,36.0,35.21,35.89,13.3933056822,481200,0.0000,1.0
2007-09-17,35.31,35.5,35.06,35.13,13.109691519,258800,0.0000,1.0
2007-09-14,35.51,35.69,35.32,35.4,13.2104491823,351800,0.0000,1.0
2007-09-13,35.7,35.73,35.4,35.58,13.2776209578,386600,0.0000,1.0
2007-09-12,35.3,35.7,35.11,35.4,13.2104491823,539600,0.0000,1.0
2007-09-11,34.82,35.38,34.82,35.33,13.1843268251,613100,0.0000,1.0
2007-09-10,35.22,35.26,34.55,34.79,12.9828114986,470900,0.0000,1.0
2007-09-07,35.08,35.41,34.93,34.99,13.0574468047,537900,0.0000,1.0
2007-09-06,35.45,35.75,35.29,35.34,13.1880585904,382100,0.0000,1.0
2007-09-05,35.52,35.72,35.27,35.29,13.1693997639,538500,0.0000,1.0
2007-09-04,35.93,36.09,35.5,35.79,13.3559880292,618700,0.0000,1.0
2007-08-31,35.91,36.05,35.39,35.84,13.3746468557,427200,0.0000,1.0
2007-08-30,35.48,35.6,35.09,35.35,13.1917903557,708700,0.0000,1.0
2007-08-29,35.56,35.8,35.3,35.8,13.3597197945,432300,0.0000,1.0
2007-08-28,36.03,36.46,35.32,35.32,13.1805950598,672800,0.0000,1.0
2007-08-27,36.7,36.81,36.18,36.18,13.5015268761,464100,0.0000,1.0
2007-08-24,36.67,36.99,36.4,36.93,13.781409274,408300,0.0000,1.0
2007-08-23,37.39,37.62,36.4,36.55,13.6396021924,712500,0.0000,1.0
2007-08-22,36.75,37.34,36.65,37.27,13.9082892944,534600,0.0000,1.0
2007-08-21,36.78,37.3,36.47,36.5,13.6209433659,619800,0.0000,1.0
2007-08-20,37.48,37.75,36.64,37.02,13.8149951618,661200,0.0000,1.0
2007-08-17,37.83,38.01,36.86,37.51,13.9978516618,820000,0.0000,1.0
2007-08-16,36.18,37.15,36.17,36.95,13.7888728046,1725700,0.0000,1.0
2007-08-15,35.73,36.95,35.69,36.47,13.60974807,1213700,0.0000,1.0
2007-08-14,35.42,35.95,35.21,35.65,13.3037433149,1098000,0.0000,1.0
2007-08-13,35.9,36.27,34.89,35.36,13.195522121,1380900,0.0000,1.0
2007-08-10,37.47,37.69,35.16,35.91,13.4007692128,1674200,0.0000,1.0
2007-08-09,37.83,38.18,37.58,37.66,14.0538281413,1633100,0.0000,1.0
2007-08-08,37.2,38.56,36.31,38.35,14.3113199474,1614600,0.0000,1.0
2007-08-07,36.05,36.68,36.01,36.44,13.598552774,1410800,0.0000,1.0
2007-08-06,34.99,36.29,34.99,36.29,13.5425762945,1532400,0.0000,1.0
2007-08-03,35.46,35.77,34.85,34.85,13.0052020904,1233100,0.0000,1.0
2007-08-02,35.66,35.74,35.25,35.53,13.2589621312,1169700,0.0000,1.0
2007-08-01,34.16,35.74,34.16,35.65,13.3037433149,2007200,0.0000,1.0
2007-07-31,35.03,35.12,34.16,34.16,12.7477102843,1219200,0.0000,1.0
2007-07-30,34.75,34.97,34.5,34.88,13.0163973864,977800,0.0000,1.0
